time,eevp,votes_total,votes_delta,share_biden,share_trump,share_other,delta_biden,delta_trump,delta_other
2020-11-04T05:50:50Z,55,325385,567,0.455,0.516,0.028,257,-32,15
2020-11-04T05:51:25Z,55,326070,685,0.455,0.516,0.028,311,353,19
2020-11-04T05:54:14Z,55,327153,1083,0.454,0.517,0.028,165,885,30
2020-11-04T05:55:52Z,56,330034,2881,0.452,0.52,0.028,647,2479,80
2020-11-04T05:59:16Z,56,331553,1519,0.451,0.52,0.028,355,789,42
2020-11-04T06:05:43Z,61,361165,29612,0.442,0.529,0.028,10104,18648,829
2020-11-04T06:10:12Z,61,362053,888,0.442,0.529,0.028,392,469,24
2020-11-04T06:15:13Z,61,362399,346,0.442,0.529,0.028,152,183,9
2020-11-04T06:17:43Z,62,368029,5630,0.445,0.526,0.028,3592,1874,157
2020-11-04T06:24:11Z,63,369044,1015,0.444,0.527,0.028,82,902,28
2020-11-04T06:26:06Z,63,372231,3187,0.442,0.529,0.028,670,2424,89
2020-11-04T06:31:38Z,63,374203,1972,0.442,0.529,0.028,871,1043,55
2020-11-04T06:43:32Z,63,374564,361,0.442,0.529,0.028,159,190,10
2020-11-04T06:45:22Z,70,411761,37197,0.432,0.54,0.028,12323,24206,1041
2020-11-04T06:46:20Z,70,415575,3814,0.43,0.542,0.028,816,2890,106
2020-11-04T06:46:48Z,71,416089,514,0.43,0.542,0.028,221,278,14
2020-11-04T06:50:59Z,71,416833,744,0.429,0.542,0.028,-96,403,20
2020-11-04T06:51:28Z,71,416850,17,0.429,0.542,0.028,7,9,0
2020-11-04T06:53:24Z,72,422639,5789,0.426,0.546,0.028,1215,4828,162
2020-11-04T06:55:31Z,72,423142,503,0.425,0.547,0.028,-208,697,14
2020-11-04T06:56:44Z,72,423441,299,0.425,0.547,0.028,127,163,8
2020-11-04T06:58:59Z,78,460869,37428,0.423,0.549,0.028,14985,21394,1047
2020-11-04T06:59:06Z,78,462741,1872,0.422,0.549,0.028,329,1027,52
2020-11-04T06:59:22Z,79,464847,2106,0.422,0.55,0.028,888,1621,58
2020-11-04T07:09:16Z,79,465724,877,0.422,0.55,0.028,370,482,24
2020-11-04T07:24:28Z,79,466035,311,0.422,0.55,0.028,131,171,8
2020-11-04T07:30:34Z,82,485008,18973,0.427,0.545,0.028,10431,8010,531
2020-11-04T07:34:51Z,82,485300,292,0.427,0.545,0.028,124,159,8
2020-11-04T07:44:29Z,83,488417,3117,0.427,0.544,0.028,1330,1210,87
2020-11-04T07:51:12Z,83,488718,301,0.427,0.545,0.028,128,652,8
2020-11-04T08:01:26Z,83,491733,3015,0.425,0.546,0.028,303,2134,84
2020-11-04T08:14:13Z,85,498778,7045,0.424,0.547,0.028,2495,4345,197
2020-11-04T08:17:01Z,85,499325,547,0.424,0.547,0.028,231,299,15
2020-11-04T08:19:39Z,85,499994,669,0.424,0.548,0.028,283,865,18
2020-11-04T08:20:02Z,85,504009,4015,0.424,0.547,0.028,1702,1696,112
2020-11-04T09:04:12Z,86,504523,514,0.424,0.548,0.028,217,785,14
2020-11-04T09:11:32Z,86,507575,3052,0.423,0.548,0.028,786,1672,85
2020-11-04T09:15:45Z,86,508115,540,0.424,0.548,0.028,736,295,15
2020-11-04T09:18:19Z,86,509735,1620,0.424,0.547,0.028,686,378,45
2020-11-04T09:19:07Z,87,510612,877,0.424,0.547,0.028,371,479,24
2020-11-04T09:22:42Z,87,512028,1416,0.424,0.548,0.028,600,1286,39
2020-11-04T09:23:21Z,87,512704,676,0.424,0.548,0.028,286,370,18
2020-11-04T09:28:04Z,87,513814,1110,0.423,0.548,0.028,-43,608,31
2020-11-04T09:31:32Z,87,514950,1136,0.422,0.549,0.028,-34,1137,31
2020-11-04T10:32:04Z,88,517315,2365,0.422,0.55,0.028,998,1815,66
2020-11-04T10:54:13Z,89,523802,6487,0.419,0.552,0.028,1166,4615,181
2020-11-04T11:55:25Z,90,531453,7651,0.417,0.555,0.028,2142,5817,214
2020-11-04T11:56:04Z,90,530177,-1276,0.419,0.552,0.028,528,-2298,-35
2020-11-04T15:08:41Z,90,532437,2260,0.418,0.553,0.028,414,1779,63
2020-11-04T18:35:22Z,92,544001,11564,0.415,0.557,0.028,3201,8570,323
2020-11-04T23:37:10Z,96,568212,24211,0.409,0.562,0.028,6638,16326,677
2020-11-04T23:45:41Z,97,571905,3693,0.408,0.563,0.029,938,2647,675
2020-11-04T23:52:19Z,98,575553,3648,0.408,0.563,0.029,1488,2053,105
2020-11-04T23:55:43Z,98,578115,2562,0.408,0.563,0.029,1045,1442,74
2020-11-04T23:59:16Z,98,580194,2079,0.407,0.564,0.029,268,1750,60
2020-11-05T00:02:54Z,99,582203,2009,0.407,0.564,0.029,817,1133,58
2020-11-05T00:06:41Z,99,583597,1394,0.408,0.563,0.029,1150,202,40
2020-11-05T00:13:44Z,99,587203,3606,0.406,0.565,0.029,296,3204,104
2020-11-05T00:21:43Z,99,588490,1287,0.406,0.565,0.029,522,727,37
2020-11-05T20:04:06Z,99,591539,3049,0.407,0.565,0.028,1829,1722,-503
2020-11-05T20:12:01Z,99,596903,5364,0.406,0.565,0.029,1586,3030,747
2020-11-05T20:22:19Z,99,597690,787,0.406,0.565,0.029,319,444,22
2020-11-05T20:30:17Z,99,598244,554,0.405,0.565,0.03,-373,313,614
2020-11-05T20:39:43Z,99,600996,2752,0.405,0.566,0.029,1114,2155,-518
2020-11-05T20:39:59Z,99,602777,1781,0.404,0.567,0.029,118,1610,51
2020-11-11T21:14:24Z,99,602781,4,0.404,0.567,0.029,1,2,0
2020-11-12T14:06:33Z,99,602937,156,0.404,0.567,0.029,63,88,4
2020-11-12T14:07:45Z,99,603194,257,0.404,0.567,0.029,103,145,7
2020-11-12T14:09:05Z,99,603364,170,0.404,0.567,0.029,68,96,4
2020-11-12T14:11:47Z,99,603532,168,0.404,0.567,0.029,67,95,4
2020-11-12T14:13:39Z,99,603730,198,0.404,0.567,0.029,79,112,5
2020-11-12T14:14:57Z,99,603754,24,0.404,0.567,0.029,9,13,0
2020-11-12T14:17:19Z,99,605690,1936,0.404,0.567,0.029,782,1097,56
2020-11-12T14:19:11Z,99,605731,41,0.404,0.567,0.029,16,23,1
2020-11-12T14:19:51Z,99,605734,3,0.404,0.567,0.029,1,1,0
2020-11-12T14:22:56Z,99,605738,4,0.404,0.567,0.029,1,2,0
